AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
15,52,-15,204,-505,-467,-21,5,46,154,668,-437,-81,3,31,126,-428,10,-51,-7,107,110,1046,43,9,-43,21,1279,618,612,31,11,-27,1246,-427,742,52,21,-68,360,1629,-242,44,-14,-29,133,304,-789,12,-10,-19,484,-242,-723,-26,15,53,647,762,-491,-160,63,-49,-43,792,-474,135,101,-150,-347,-2965,131,45,-47,-79,-167,-8,1193,11,-96,132,-1168,18,451,61,-15,-68,-1146,-388,159,-55,-4,70,-736,-3,407,-6,23,-25,-661,-171,140,3,14,-4,-421,-357,300,0,-35,-5,-195,-65,-29,-9,12,43,128,-212,-39,right
20,14,-44,-144,261,-393,-48,5,33,-231,1022,-231,-43,-4,141,236,-315,151,-41,-36,67,707,722,225,82,-12,-22,1494,342,420,18,35,-38,867,-313,0,9,11,-14,403,1815,-489,14,-6,-49,383,-195,-839,20,-11,-34,639,-974,-485,54,-15,-151,-282,-490,-243,107,101,-98,-501,3406,-642,-220,171,133,437,-4361,774,90,-185,-67,-1374,-407,1092,-59,-48,84,-905,355,955,62,8,-29,-872,685,-195,-54,4,7,-503,523,306,5,15,18,-52,-807,461,45,13,-31,-209,-394,28,-20,-40,84,140,443,-252,-25,-13,17,218,-228,-211,right
23,-36,19,425,-178,-232,-5,5,-36,-209,-967,-467,-42,25,-47,-832,189,-555,-19,-7,72,-40,1428,-134,-58,-3,97,14,-665,255,14,6,32,691,908,478,65,25,53,1350,-250,514,-1,34,22,1057,60,151,-25,-19,-18,632,-482,-209,-83,-14,-68,307,3109,-484,117,-31,-188,-110,35,-1415,-5,52,-26,197,-625,-656,-93,131,-12,-55,438,145,138,-43,-34,117,-468,487,2,-56,41,-581,-526,461,-11,-39,30,-845,-2100,793,36,-22,48,-715,753,296,6,4,-1,-415,-33,-153,-30,3,1,-430,-581,240,-41,39,-15,-522,-286,446,right
4,31,3,190,-608,-150,-51,-53,37,-119,65,-268,21,27,-82,118,-567,-358,-83,30,114,25,751,-111,24,-14,-95,-194,-613,-151,-14,3,48,-257,693,-71,-18,24,100,230,658,134,-80,-42,90,1465,259,1048,-67,99,214,1798,705,954,42,3,-206,770,571,-441,145,-6,-63,973,596,-1080,55,-42,-214,471,-157,-1166,-55,137,-117,160,308,-406,37,-2,14,-351,-567,401,127,-78,-14,-819,-2367,683,-62,-137,44,-1012,-885,1336,-41,13,15,-1163,-142,84,47,-6,16,-1116,2014,-664,-46,9,-77,-1002,418,123,31,70,40,-731,113,487,right
45,-79,38,-88,-274,-191,-40,-39,52,121,-707,-473,14,19,-5,-152,-665,-849,-153,-48,65,405,128,-273,43,7,81,410,634,-48,-89,89,56,347,739,-140,68,-21,-10,223,1072,116,42,-38,-11,1144,162,354,-34,28,60,1405,-45,558,-29,82,99,1359,140,170,31,-33,-168,1918,1165,-974,77,-16,-247,443,277,-1090,-76,220,-67,415,87,327,208,-113,-76,-1301,329,-1202,-94,-38,13,-1160,-3725,1469,90,-144,174,-2004,492,1550,-20,-77,-15,-654,1168,-708,-34,37,1,-516,-635,71,-72,11,-37,-794,-40,416,35,53,23,-695,-340,440,right
7,-18,31,-467,545,76,13,0,4,-254,-573,-625,-5,32,36,184,-466,-136,-49,-17,21,-110,-96,-383,-5,37,-26,96,-140,-213,-55,24,101,276,83,-226,11,6,-82,279,-211,-61,-47,-32,134,382,937,264,-49,10,38,642,249,382,-12,14,73,1014,726,644,17,48,32,1325,113,225,-17,-37,-39,1214,1872,-461,64,-8,-80,1481,376,-870,169,-39,-299,-80,-494,-1660,-295,250,27,1247,-973,1442,410,-131,-178,-1646,-80,-1155,-197,-134,108,-1200,-2685,1463,70,-70,84,-1812,924,776,9,-24,53,-841,818,-135,-22,-10,44,-192,-133,-166,right
21,-96,52,11,65,-818,-48,33,17,380,-448,-561,-112,-14,56,398,-89,-350,13,-14,-11,450,1000,-153,-4,63,18,-48,34,-150,-23,-43,25,551,1105,365,39,-6,43,886,179,384,-33,38,34,1060,-57,386,-101,37,146,1518,1572,325,-14,-11,-120,1209,1392,-385,371,128,-518,261,-1209,-2473,-141,-103,81,-1668,-3357,1697,36,-153,123,-1960,1708,1022,87,26,30,-403,10,-368,-85,-20,8,-516,-354,-287,-6,40,-22,-694,552,286,-7,31,60,-568,-597,482,19,0,-56,-480,-537,-43,-16,28,115,-11,-157,-141,-17,-40,-27,169,-437,-380,right
6,35,3,165,-229,-172,-86,-48,1,180,291,-88,31,38,-16,341,-110,-103,-51,-11,50,17,658,-47,7,-47,12,453,333,172,9,5,61,396,-340,-42,-67,-9,71,552,1007,431,52,17,-18,1086,579,392,-16,56,90,646,343,-125,-11,-45,-81,702,951,-628,132,-10,-115,424,-20,-1070,-115,118,-12,1256,686,-399,234,31,-213,-626,-1349,-1360,-130,110,42,444,-1904,799,-5,-167,-70,-1602,-1530,1567,-5,-105,64,-1917,1349,1259,43,7,-4,-1084,216,150,-30,-4,13,-793,575,120,48,19,43,-254,-551,62,-8,7,20,-377,-399,-94,right
42,38,-29,-526,-24,270,23,-15,32,-77,-153,103,-27,22,92,180,-452,-61,-41,-40,13,360,-732,146,57,-65,-19,132,258,-250,-70,10,100,260,-249,-202,-8,38,-11,-128,-595,-434,7,-42,28,102,670,-181,-49,-3,62,665,768,266,25,8,-9,771,52,115,29,16,17,843,467,-142,6,12,-64,728,442,-408,52,-24,-26,449,-501,-499,6,-77,-98,281,-1289,-118,-41,182,-157,666,427,-285,77,77,-56,120,2031,537,90,-34,15,-537,-2623,967,-51,-83,39,-1376,-222,371,-52,-24,49,-970,452,-226,42,-11,-35,-938,1117,-586,right
17,-4,148,196,377,-256,-38,-45,-64,-12,-5,-437,-20,26,32,125,580,-53,26,-1,133,413,541,-33,-66,33,91,757,-987,167,20,-16,-40,1152,1119,-74,28,28,13,1034,-632,-174,-44,-4,15,1067,1537,-260,5,6,-75,1253,-400,20,45,-25,-331,695,2746,-96,68,232,61,-482,-3606,-1168,-25,-139,-149,-1575,126,-419,-64,32,121,-1118,141,1019,102,-117,-10,-596,-572,1257,-29,-41,80,-692,-523,78,-19,17,-29,-874,1263,-198,-46,27,-34,-733,226,512,65,18,51,-546,-265,207,31,-8,-36,-179,-1118,71,-58,-16,78,13,-11,-39,right
27,-43,154,1557,-889,-63,37,-91,39,-508,1337,-545,6,18,21,-793,-1271,-370,-85,49,40,1060,1319,-179,47,10,-71,1018,-1072,-36,-34,-5,48,686,1384,-29,-42,-25,67,385,238,-94,53,-43,-69,373,-1,-338,-72,-10,29,83,287,-288,87,68,-164,690,1698,-1110,-260,261,-77,-365,2965,-497,273,-26,-113,-483,-4407,-131,17,19,20,461,-4409,1440,-81,-191,62,-1093,1217,2027,44,10,4,-880,2456,-201,53,33,-33,-520,-139,-309,-52,-11,4,-409,-443,326,-25,17,7,-533,-330,398,21,27,-74,-389,-151,488,46,-29,104,-414,-77,-109,right
15,-47,-27,-133,-595,-46,-1,15,-16,52,265,155,-34,-3,50,138,-1297,419,76,-56,13,104,493,-542,17,-36,70,-224,-1812,-876,7,58,-43,-1126,-617,-1230,-290,67,224,369,1860,-783,17,-93,74,2102,1456,1129,110,16,-125,1401,624,99,-25,29,64,1060,1490,-172,53,-38,-143,750,-1347,-299,57,12,-172,506,-3461,639,48,-8,-98,319,-375,1588,-150,103,-11,255,8225,-1046,385,128,-190,-551,-3191,-2745,-403,171,172,-422,-1319,1690,225,-406,49,-2577,-1096,1170,-110,16,63,-425,1073,51,72,3,20,-87,145,-819,-52,8,-34,-131,-146,-26,right
9,-41,-25,-293,1113,-731,-36,28,98,-333,-1106,-132,-34,14,91,-156,1665,40,42,-10,55,1152,543,21,51,14,-93,963,16,-479,-25,22,-86,529,-837,-263,-22,-26,-18,273,1475,-522,-14,52,-41,163,1025,-946,69,104,-113,242,-3325,22,-282,53,8,492,5462,-120,372,111,-104,-539,-4659,769,-166,-306,78,-1058,-2711,3066,84,85,14,-1055,2642,-801,-2,-43,28,-441,476,-718,-21,27,-37,-279,-603,66,-22,16,9,-524,13,660,25,-45,-13,-574,236,-28,-64,83,3,-328,113,-43,63,-57,35,-53,-433,-67,-41,49,16,392,273,368,right
9,-103,127,600,-1375,821,-81,-1,112,1126,334,-179,31,-46,-58,283,-1420,-170,29,-33,0,-295,-391,-736,-123,70,69,-900,316,-230,43,24,19,-90,2294,-10,42,-15,14,1131,1045,50,16,40,156,1830,-237,-50,-36,-108,-281,551,298,-366,23,25,56,34,-1297,-819,-46,108,-172,907,1726,-752,93,68,12,-177,151,-454,43,6,-142,182,978,-587,-33,45,91,-240,-3280,1264,-19,-198,-33,-1517,-1206,1317,44,4,60,-1299,1356,669,32,27,-8,-783,10,-14,-58,6,-39,-911,66,298,11,87,29,-518,350,403,26,-28,4,-133,-958,-82,right
47,-37,12,258,-325,-356,-105,-24,63,635,711,-199,73,-22,-64,-408,-2740,-512,-113,11,46,-433,526,-221,-12,24,32,-739,-7,-51,-27,4,126,-389,1863,-117,77,-40,33,832,-966,116,40,-7,31,1575,1205,-65,12,27,-73,1044,-1439,-291,-51,29,115,800,1611,-218,-18,-50,-166,387,480,-709,83,10,-114,120,-2682,-490,-284,67,81,797,4388,-223,155,86,-180,-100,1665,-689,186,78,-66,-677,-2283,-1221,-109,83,-23,120,-4573,2604,-37,-276,132,-1551,19,2602,113,-7,-116,-1445,1857,-786,-95,27,-20,-1120,341,151,40,44,53,-66,-1735,473,right
18,72,-44,-137,-252,467,0,-113,56,-516,-257,-340,-41,28,37,264,-410,-304,-41,29,24,133,-834,-400,-50,0,1,279,513,-127,-11,14,24,11,514,-67,-26,42,32,79,-44,94,-72,-7,125,736,1070,656,-45,30,31,1549,195,975,-3,82,114,1579,818,483,22,-65,-145,1510,1562,-679,289,-81,-333,266,-1546,-1311,-177,108,37,1163,1523,112,218,-46,-134,-1448,-10,-1455,-103,33,95,-102,-1999,513,-18,-54,113,-1071,-1741,755,71,-108,-27,-1596,454,1151,-11,-37,50,-452,48,-207,47,38,-40,-553,-65,-310,-67,2,-31,-823,111,333,right
75,-9,-47,72,-1435,97,-44,39,157,44,1119,-39,18,-10,42,1214,1072,337,33,1,-113,960,-550,134,12,35,22,637,434,-151,-9,-5,8,809,729,-269,15,-88,-69,507,509,-621,28,38,-57,260,-564,-758,-19,113,-125,516,361,-406,46,8,-34,-567,236,-561,-1,-148,61,-2716,-2861,3045,39,4,8,-596,814,-281,-44,10,2,-377,173,82,-1,-2,-6,-584,28,277,0,24,6,-288,-341,104,36,4,-58,-444,-89,-7,-27,-31,120,336,364,218,7,-27,-33,638,-1110,331,-54,7,-26,-58,443,-73,3,25,23,-245,-1290,-556,right
57,8,36,-128,-1392,436,24,-33,-30,306,35,384,-40,-35,30,30,-2133,-169,-184,17,-11,-430,-1440,44,74,-42,66,380,2214,-805,-40,1,136,772,-198,-140,-110,40,73,680,620,-318,63,-23,-15,1107,2262,-142,83,-35,-107,890,-11,-450,13,43,5,1021,342,-523,129,-20,-274,-556,-2916,393,-32,-101,42,-1403,333,698,34,-6,19,-760,442,-319,-71,21,73,-311,650,-264,8,42,-88,-610,-683,349,-32,48,45,-644,839,547,39,9,-36,-606,594,209,-1,46,43,188,-1412,555,-26,-72,60,281,-142,-168,47,-16,-69,57,-1605,-241,right
35,10,-46,175,-891,-326,-58,-10,111,93,699,-390,-45,43,101,301,-300,-142,-25,9,46,669,2258,18,93,-5,-72,1240,-170,77,-30,-10,-18,841,-391,-163,16,6,-43,717,-1232,83,-23,-42,-116,596,1454,116,42,37,-30,417,2011,-757,70,30,-2,796,-1340,1,10,60,-169,-941,-324,-1147,-154,21,-13,-55,602,1359,163,-42,-14,-1463,-1474,998,67,-82,97,-1307,-466,67,-68,-15,60,-560,711,-385,5,37,-34,-430,4,-62,-107,8,8,-654,489,352,56,17,-1,-480,273,389,22,-16,-62,-863,-2548,153,-101,8,67,335,-166,296,right
134,-79,58,-197,1815,-581,-7,-5,-9,852,-1258,-496,-115,61,30,143,364,-309,-54,-20,2,217,129,242,62,6,82,166,-367,-92,-66,4,37,162,337,-197,-18,-3,134,915,1857,228,64,-17,-110,1101,-717,195,12,20,8,928,151,-77,22,2,-74,417,1675,-473,-6,80,11,296,186,-992,85,-146,-62,249,-693,-725,-91,129,-89,838,-335,84,-16,84,-23,56,-30,411,146,-23,-89,-987,135,-443,-99,-62,51,-968,-1714,1271,58,-49,45,-1391,590,571,-27,-6,64,-453,-182,371,-9,-13,-3,-455,-303,50,-61,24,-51,-646,-274,436,right
159,-39,68,-851,-1256,881,-52,7,-22,-28,539,-482,-158,19,8,152,807,-195,141,-33,-8,177,-1291,-414,-84,5,113,251,280,-343,-23,6,69,233,-197,-326,-72,-2,110,441,1342,-147,66,-19,-70,1196,854,206,8,1,-60,898,-523,-13,72,2,-85,500,884,-349,-20,5,-20,484,-183,-208,56,8,-26,428,-261,-379,-88,30,28,754,280,86,63,-4,-164,-822,1207,-805,-160,197,89,1044,-77,612,267,-119,-124,-1372,-641,-612,-129,27,28,208,-2880,1753,28,-93,-4,-2200,551,474,-35,-16,8,-1128,1152,97,26,21,11,-681,721,223,right
169,4,31,-909,11302,1098,100,12,101,-657,-2001,-93,62,42,93,23,-2986,-215,-20,-2,118,780,-2071,-521,-32,-12,14,88,520,-169,102,20,14,437,-733,-375,-51,13,-1,489,-218,-446,33,-2,-16,400,-1557,-447,-145,-18,-52,414,-1785,-104,-50,-23,-58,-221,-1003,157,-50,-16,-109,-439,-1183,516,-103,15,-28,58,1148,426,71,-20,-70,-110,861,254,12,7,-79,196,211,-225,-54,-10,-16,-265,2033,-118,35,13,-4,138,1682,-90,33,4,-41,-224,94,-160,-35,-4,29,-37,723,22,14,-3,-13,-202,380,160,-82,12,32,236,1281,132,tilt_left
2,-16,27,-326,3335,137,57,9,57,9,-576,308,-138,15,113,-43,1785,919,275,-71,-41,-997,117,-429,139,98,143,57,-4343,-150,-71,-6,83,274,-1965,-289,-9,-17,6,-57,100,-103,65,20,5,309,-737,-304,-24,15,17,79,240,-217,-19,8,-8,374,-564,-154,-139,-64,-75,917,-2809,-431,28,18,-52,-246,-1376,-79,-123,-11,-133,-352,-1680,284,-21,2,-8,-291,1121,502,20,19,-75,256,671,-146,6,-23,-40,-158,1124,146,14,30,-38,7,1184,-7,14,-9,-7,-24,1453,33,38,-4,-30,63,537,-127,-21,-2,9,-139,168,-23,tilt_left
41,11,13,41,748,715,-98,3,-126,43,1374,-501,26,-45,43,9,3893,442,93,36,-57,126,498,-330,3,8,-25,-268,-224,-122,-35,-11,21,22,742,142,24,0,-28,-187,42,31,-47,1,-1,41,990,127,-180,15,77,-240,5033,724,211,-27,-29,-58,1080,317,-26,15,100,-339,1101,383,272,10,76,-863,-2146,-210,28,34,177,126,-4865,-240,-25,-12,30,264,-807,-302,-19,11,43,354,-321,-411,13,8,-11,571,-376,-269,-9,-7,14,518,-331,-280,55,8,-44,386,-1308,-410,-99,-1,-32,780,-2642,-263,-63,-51,-112,-375,-677,153,tilt_left
60,-41,-40,-100,-1527,-206,-132,-2,-110,-325,-2330,281,-144,-20,-34,-112,1848,381,68,4,-71,-231,1814,16,-11,22,-39,69,719,-355,8,-19,-18,-195,845,-174,13,14,-53,69,526,172,-65,0,-14,-77,1365,124,0,-14,-14,-216,595,67,-87,-4,47,4,2854,568,150,21,41,-386,2939,150,16,25,108,-250,-367,484,126,-36,45,-664,-654,-405,60,14,102,-252,-1021,22,137,51,72,748,-3697,-344,-93,-2,39,439,-619,-381,-25,-8,-6,383,-347,-122,11,-2,4,135,59,-34,-31,-8,3,132,22,43,34,3,-1,227,-436,-62,tilt_left
52,2,-21,133,2434,433,27,12,-19,94,934,-119,11,7,-1,-119,-11,-128,-40,-17,-2,-102,554,150,-17,-11,11,7,1251,176,-117,18,17,40,4457,254,211,28,86,-417,1174,-14,-68,-33,89,-238,-770,342,136,-12,42,-1128,-597,-16,89,39,31,-224,-2058,156,68,78,133,701,-2507,-607,-14,0,31,746,-1136,-441,-40,-8,-18,521,-541,-40,13,-13,8,93,-76,27,17,6,1,133,-215,-32,7,-11,-25,420,-1890,-384,-74,-16,-29,355,-1878,-186,-83,-35,-89,-257,-1856,206,-150,-9,-45,-577,453,14,-44,6,-12,-184,2855,508,tilt_left
125,17,-107,65,-413,465,-59,-12,-64,31,-127,-530,52,16,-34,31,474,66,-101,-20,2,0,2479,-76,105,32,-28,-139,403,-24,-72,-47,-12,-230,527,212,35,37,14,117,11,-177,-158,-48,32,-232,3889,486,88,21,5,-33,3724,16,64,-26,78,-293,912,734,199,10,75,-982,-2122,-408,-30,31,249,299,-3684,205,68,45,-56,357,-1541,-253,60,23,38,567,-1251,-451,-17,-13,11,388,-537,-202,-11,-9,-3,98,-117,-97,17,7,-3,301,-842,-209,16,-15,-28,326,-2439,-428,-117,-5,-53,407,-2429,-86,-143,-38,-92,-643,-410,312,tilt_left
90,37,-72,4,-14,-119,-73,-31,-12,35,1717,-205,81,13,-28,79,1110,-96,-53,-11,0,-88,469,96,-13,10,-7,-183,559,-36,-121,-14,27,-190,3169,422,104,12,56,-56,3228,-127,63,-27,44,-314,331,241,108,63,169,162,-2519,290,-3,-23,28,-536,428,-91,221,55,4,104,-2267,-739,-71,-18,85,388,-2359,491,51,18,7,326,-723,-217,-27,-4,7,419,-571,-338,7,1,-4,355,-930,-188,0,-7,-25,491,-2711,-359,-108,-19,-76,285,-2611,108,-166,-36,-139,-587,-1321,214,-133,-38,24,-489,1805,811,66,33,-98,23,1986,45,tilt_left
153,2,93,-1496,13184,-147,272,77,102,270,-5570,-738,-171,-23,129,356,-2196,674,51,5,-14,416,-883,-79,3,-17,5,218,-564,-183,-2,0,5,141,-201,-71,-19,-4,-3,43,-119,26,25,10,-1,143,-681,-162,-39,-12,-24,302,-1914,-113,-48,-8,-48,116,-1765,20,-122,-26,-76,-369,-963,88,-26,-7,-81,-831,-860,-252,-37,37,-101,546,-547,685,-121,-46,-48,-158,3389,-121,95,8,-11,67,2749,-31,25,16,-35,11,425,-267,-23,-21,1,-39,886,207,-52,-14,-4,-57,1521,161,-85,27,74,113,3874,241,198,-28,-76,-573,2292,-545,tilt_left
3,-6,-5,-68,691,190,16,-14,14,-127,-6,38,-95,18,16,153,1123,181,34,-11,13,-349,3007,291,-5,9,101,136,1301,423,77,17,-40,-462,2816,54,291,-19,93,-1,-4199,-314,35,14,154,-28,-3464,-519,-81,6,63,304,-1219,-53,19,-1,7,320,-590,-268,-19,-6,9,140,-40,-53,2,7,-3,161,-122,-42,-8,-2,-2,279,-727,-79,-3,-3,-33,87,-492,-168,-50,-7,-4,69,-1033,-50,-35,5,-37,134,-422,-42,-96,-22,-50,-88,-550,11,6,-4,-72,-328,-1791,-130,-75,7,-70,-154,-366,273,-1,9,-59,276,1343,205,tilt_left
113,14,-35,-239,249,158,-82,-6,21,-22,-313,142,42,2,-29,-254,11,85,-88,-16,14,-186,1319,396,45,19,32,-111,1996,72,-19,-13,55,-292,4207,130,64,12,37,100,1400,603,239,-2,-11,-1152,-1370,-533,107,35,222,681,-6302,228,-69,12,64,105,-235,-462,-157,-59,-57,1721,-4043,-655,-17,12,-17,-248,-60,-281,9,11,-90,-191,-1963,-225,-43,-8,-95,88,-958,622,-105,37,-73,332,983,-308,-52,-37,18,-238,4646,253,132,19,-59,-52,-943,-67,-99,-39,14,-119,-43,175,15,18,-58,-281,430,-48,-9,-2,9,-107,1583,328,tilt_left
27,51,-7,181,1607,-119,10,-13,-56,264,186,244,-72,-21,-37,42,1855,-388,31,3,-30,-141,1198,63,-24,1,-14,-211,709,265,16,-1,-1,-249,924,140,-171,1,28,-79,3270,410,200,7,44,-205,4115,247,62,-28,55,-923,239,19,319,59,127,-111,-4361,-451,-280,-3,98,-626,1197,402,337,106,32,1493,-5522,-596,-125,-27,19,521,227,-407,-12,-41,-4,394,-760,78,22,5,2,220,-460,-187,22,-3,-21,303,-1628,-182,-59,-14,-7,387,-2141,-161,-105,-65,-139,-217,-2105,434,-121,-8,-25,-789,158,-369,-37,42,-144,92,-33,1127,tilt_left
38,-13,157,-334,13046,164,47,-24,-50,-1393,1937,68,316,53,123,447,-5243,-35,-59,29,79,77,-1836,-526,-61,-18,26,426,-861,-159,27,3,3,277,-594,-149,-26,-6,6,101,-126,-73,15,12,16,296,-379,-89,21,-3,-32,416,-1746,-420,-56,-15,-35,362,-2160,-172,-105,-25,-116,-167,-2183,413,-174,-41,-33,-931,1132,-366,5,33,-38,1,1504,674,45,15,-60,356,-323,45,-26,-2,-64,6,1110,-65,-8,3,-13,-7,1402,13,-2,-3,-30,17,1113,12,-30,5,-10,-35,734,-83,30,-6,-39,-301,133,180,-44,-10,10,-94,734,365,tilt_left
3,1,17,-370,1680,224,77,7,37,155,645,-54,-100,-18,93,-212,2466,38,146,0,33,142,221,29,-122,-13,47,-581,2329,340,397,41,31,-256,-3871,-709,-128,-17,111,-276,-1137,416,96,79,72,541,-2632,-175,1,-5,-13,433,-325,-389,-51,-14,37,296,-225,-51,-97,-56,-112,1373,-4068,12,-56,-34,-32,-224,-953,74,-27,-16,-51,-626,-121,-343,-27,-1,-69,-440,-285,311,-30,35,-120,1029,-177,-443,-122,-38,-2,-490,3109,270,112,43,-53,187,866,-90,-16,-11,-45,-187,663,-158,-93,-36,-12,-155,1209,154,89,23,-10,-418,861,418,tilt_left
284,35,277,-1696,5721,728,92,26,-1,39,-620,-92,-56,17,61,204,-159,27,53,1,9,256,-787,-25,24,20,15,472,-506,-267,-29,-21,-4,391,-217,-148,2,14,-19,604,-1646,-259,-55,-27,-48,362,-1767,-157,-73,-31,-157,-249,-2293,212,-186,-20,-26,-662,-325,-277,2,-1,-24,-126,1455,1004,-54,-5,-49,50,2314,-509,95,12,-54,-318,761,605,-20,0,-21,456,288,-945,-32,18,-30,-37,1212,135,3,-12,-26,-35,619,209,-12,2,1,-196,46,43,-6,-11,-17,-289,613,242,2,4,27,-57,301,247,11,-3,-1,-161,280,89,tilt_left
44,-15,-27,159,832,14,0,-12,-15,219,2215,-253,46,11,-59,113,694,-24,-17,9,-1,46,1086,-25,52,8,-24,-99,135,-132,-55,-8,-18,-226,20,79,-12,-4,31,-68,273,207,-115,-35,-2,-113,2495,432,63,41,59,153,1946,306,27,-23,25,-34,3652,94,60,-11,12,-700,854,160,217,31,44,-424,-3027,-134,112,4,205,129,-4180,-381,-8,54,19,439,-1541,-415,-6,-17,5,178,-172,-272,-26,6,18,203,-353,68,34,11,6,395,-616,-149,23,-2,3,331,-758,-204,-53,-2,-10,604,-2061,-387,-34,-48,-126,-16,-2022,-254,tilt_left
179,76,-107,-142,-4885,111,-322,-67,-95,30,19,207,65,38,-69,-346,4215,160,-44,-22,23,-369,3813,-50,217,42,-7,273,-2560,304,-240,-49,-78,50,69,-298,118,-13,2,-399,2573,135,-75,11,6,54,-861,-81,-33,-11,-18,-279,2890,310,-52,13,67,-255,4487,4,91,-3,38,218,2546,826,267,-11,-14,-2033,-168,103,217,75,200,702,-6373,185,-118,36,102,558,-2013,-790,36,14,-5,611,-666,-408,-35,-6,5,514,-669,-307,3,-18,4,248,-286,-92,7,0,3,261,-527,-250,-22,-11,-9,325,-1294,-313,-70,-20,-10,375,-1303,-93,tilt_left
5,-7,-50,213,1703,56,17,-10,-3,-267,529,-209,-43,-5,-12,46,1468,478,-96,21,71,62,4256,454,137,13,-7,89,2989,93,19,-38,46,-760,-210,316,132,43,140,-623,-2953,126,99,25,150,311,-4678,-738,-32,-50,11,75,-431,-130,2,15,50,502,-590,-358,20,18,-9,311,-164,-169,-37,-3,1,181,81,47,4,-3,-10,108,-54,60,13,3,-8,61,-13,-18,13,-1,-6,104,-281,-85,-8,-1,5,478,-1352,-263,-15,-10,-64,219,-1545,-258,-101,-25,-102,-68,-2139,237,-64,-16,-49,-680,-427,-347,-30,26,-72,-8,-650,646,tilt_left
20,25,-153,120,6375,-31,39,-25,-37,-170,312,-52,-58,-15,15,-142,311,114,-37,1,22,-165,1770,248,-157,30,41,159,5239,590,193,-3,-44,-317,1757,-272,47,-33,96,-888,-549,676,213,34,169,-499,-4168,-582,-102,47,186,575,-2829,-117,118,21,-5,440,-1019,-344,-50,-28,7,336,-232,-95,-4,-3,-14,430,-550,-166,21,-4,-3,163,-302,-79,18,13,-5,313,-1005,-227,-32,0,-18,410,-1592,-279,-88,-21,-59,338,-1429,42,-69,-28,-182,-207,-2924,11,-123,-42,-20,-834,299,18,-3,22,-52,91,2372,941,42,4,-40,-179,1960,-843,tilt_left
0,23,-9,87,1054,247,11,11,-34,57,1691,223,54,-9,-16,-236,-14,-168,-72,-11,-19,-119,307,162,-26,-10,-4,-376,1596,137,-67,27,102,213,3823,91,100,-31,-34,-406,1328,-17,13,31,170,39,-860,424,3,-83,26,-1241,1977,-211,285,166,106,-20,-3346,-33,-151,-58,-2,3196,-9731,-882,-94,-23,-68,-354,-642,240,-46,-22,-9,-568,432,-135,13,26,-106,-141,-406,286,-25,6,-75,369,163,133,-38,-22,-39,-324,2418,-24,34,23,-9,-151,2197,-43,43,-3,-37,-19,299,86,-25,-9,-1,-175,289,44,3,0,-27,-222,443,44,tilt_left
61,13,15,-55,1011,32,-40,-8,-22,-222,147,72,-11,-8,47,-181,1258,136,-51,6,28,114,2134,86,-56,-12,61,-393,4608,121,-62,-10,4,-505,4031,1395,603,94,26,-399,-7438,-2502,-213,-17,291,1075,-5120,1246,97,20,-7,162,225,-355,-88,-36,18,431,-608,-264,-38,-20,-172,1169,-5704,-940,-181,-60,-49,-744,-1370,-161,25,11,-69,-418,-845,1435,-120,52,-114,417,1802,-1257,-14,9,-15,-252,4788,606,135,-8,-38,-117,1376,334,25,-12,26,-178,-175,-148,-13,10,-10,-41,113,12,3,-1,19,30,453,113,-25,3,-1,89,27,16,tilt_left
84,24,-58,-125,1986,280,-21,3,-11,117,1242,-101,29,-9,-24,125,965,246,8,7,-11,64,1072,-64,16,12,-11,-130,32,-131,-71,-10,-16,-15,1591,57,-121,-1,73,-37,4751,394,155,5,-21,-373,2080,272,-192,-20,-40,-1194,4268,1436,702,97,128,-28,-7508,-2845,-96,-16,289,1117,-4824,920,-154,-41,12,283,-430,-249,67,25,0,203,-388,-19,-16,-13,-5,135,-125,-174,-3,9,-2,258,-979,-207,-22,-13,-19,231,-630,58,5,-3,19,571,-470,-485,-142,-34,-143,-237,-1388,689,-62,-20,14,-810,1019,-185,40,-2,-65,-595,-1704,-129,tilt_left
