@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
230,-34,-136,-33,-26,-61,183,-62,-18,-27,-21,-50,150,-47,3,-18,-10,-47,145,-34,13,-13,-15,-44,131,-30,18,-9,-20,-46,84,-29,42,-2,-23,-46,65,-14,7,1,-36,-54,20,-3,-8,1,-48,-65,-39,-4,-50,-9,-53,-82,-179,84,-43,-17,-33,-74,-158,56,-10,-36,-33,-27,-130,50,4,-40,-16,-13,-83,38,4,-43,-15,2,-55,41,24,-39,-12,23,53,-43,8,-39,-31,24,23,-12,-19,-27,-25,-11,-13,-13,-25,-27,-35,-13,-53,-21,-15,-30,-29,-9,-29,-38,-5,-32,-25,-11,-2,-57,-15,-32,-23,-16,down
103,-35,-6,-28,-48,-45,54,-59,1,-25,-25,-46,45,-51,9,-26,-16,-43,34,-45,12,-25,-25,-41,33,-35,13,-24,-21,-39,30,-25,21,-19,-15,-36,74,4,13,-15,-20,-34,80,14,-7,-13,-12,-41,124,36,-18,-12,-47,-62,-13,54,-35,-13,-47,-67,-133,13,32,-15,-33,-60,-162,31,-32,-20,-51,-56,-192,50,-16,-24,-54,-42,-228,34,-2,-32,-9,-9,-76,3,16,-35,-14,9,31,34,-52,-38,-21,8,13,6,6,-39,-8,12,30,-21,-5,-35,-15,12,42,-25,-23,-31,-33,2,20,-36,-18,-31,-15,-7,down
167,-167,43,-19,-70,-62,42,-121,-2,-27,-43,-43,77,-83,5,-27,-31,-42,77,-63,18,-24,-31,-41,73,-47,19,-20,-21,-41,70,-15,12,-18,-23,-40,84,4,17,-11,-23,-47,60,5,-7,-8,-40,-56,-14,25,-25,-8,-35,-62,-141,47,-45,-11,-64,-65,-152,45,-108,-17,-44,-57,-177,62,-41,-26,-33,-41,-170,52,-33,-35,-26,-19,-105,19,-7,-40,-19,-1,23,-13,4,-42,1,11,13,-12,60,-40,-6,13,29,-31,-5,-38,-20,9,22,-28,1,-32,-13,2,21,-20,-19,-29,-24,-4,12,-27,-13,-29,-24,-9,down
72,-45,-15,-31,-42,-32,62,-76,-7,-33,-21,-35,48,-52,5,-30,-36,-37,39,-39,-10,-28,-27,-36,51,-45,-3,-27,-25,-35,65,-23,9,-24,-22,-38,60,-3,19,-19,-30,-41,53,-1,19,-13,-27,-46,59,1,19,-10,-24,-55,17,16,-7,-9,-35,-68,-152,70,-49,-17,-37,-61,-144,62,-68,-22,-43,-43,-145,36,-59,-34,-23,-26,-127,33,-35,-37,-27,-8,-85,33,-19,-39,-19,9,49,-31,12,-33,-17,10,30,-26,16,-33,-7,2,26,-9,-1,-27,-22,-5,6,-23,-17,-29,-25,-10,-30,-26,-17,-29,-24,-11,down
73,-7,1,-30,-18,-34,87,-81,45,-40,-21,-45,77,-54,16,-35,-15,-43,78,-44,26,-29,-25,-38,88,-41,25,-25,-28,-38,66,-44,32,-21,-34,-38,44,-16,14,-14,-36,-35,42,-9,21,-11,-39,-36,42,-9,6,-10,-36,-44,16,6,3,-10,-27,-50,9,4,-38,-15,-29,-70,-115,85,-31,-14,-32,-64,-121,102,-67,-23,-28,-65,-164,86,-53,-28,-22,-39,-146,49,-40,-40,-33,-15,-102,45,-2,-40,-19,11,29,-40,-4,-42,-15,12,23,-57,27,-37,-23,21,50,-40,8,-37,-23,6,17,-17,-3,-29,-15,-6,down
164,-205,0,-43,-39,-5,89,-133,-4,-37,-32,-17,71,-96,4,-34,-37,-22,88,-83,19,-29,-25,-27,88,-72,20,-24,-26,-32,65,-32,18,-17,-27,-43,67,-22,17,-12,-29,-50,67,-11,7,-10,-31,-58,53,-4,-29,-11,-37,-64,-146,47,-61,-22,-30,-70,-157,59,-17,-25,-31,-59,-145,54,-33,-30,-35,-48,-167,45,-22,-31,-24,-24,-152,45,-1,-35,-25,-8,37,-1,31,-30,-29,9,50,-14,-16,-31,-24,9,23,-7,-1,-31,-17,9,21,-2,-15,-34,-22,0,-42,6,-25,-33,-13,-2,30,-24,-1,-33,-24,-6,down
158,-152,-76,-57,-20,7,110,-79,-11,-42,-7,-14,149,-49,4,-30,-16,-28,119,-48,26,-22,-26,-37,94,-39,28,-17,-21,-43,69,-14,30,-8,-18,-61,56,-1,0,-8,-27,-71,-17,4,-17,-18,-37,-79,-125,76,-40,-27,-36,-77,-163,83,-16,-31,-38,-58,-161,80,-47,-36,-44,-37,-172,48,-2,-35,-45,-6,-103,21,13,-30,-21,15,25,-41,11,-25,-13,21,69,-45,-30,-25,-22,11,48,-36,15,-23,-18,4,57,-14,-20,-25,-13,-13,-4,-1,-28,-25,-27,-17,-45,-2,-14,-27,-25,-13,-47,-25,-1,-30,-25,-7,down
21,-66,-89,-36,-17,-13,4,-43,-44,-36,10,-12,120,-53,-26,-32,-21,-21,110,-49,-3,-29,-20,-29,97,-45,1,-25,-22,-36,94,-36,13,-21,-22,-45,103,-33,15,-18,-42,-55,29,-24,16,-15,-32,-60,17,-4,-11,-13,-33,-63,4,18,-25,-14,-32,-67,-28,28,-54,-26,-39,-81,-158,128,37,-23,-8,-62,-112,111,-28,-33,-34,-47,-162,68,-1,-33,-32,-23,-143,27,3,-37,-33,3,-73,13,31,-28,-11,27,63,-84,-67,-31,-38,18,22,-61,-11,-24,-15,11,60,-32,-25,-28,-18,-3,35,-10,-21,-27,-19,-15,down
220,-85,-79,-37,-46,-15,147,-87,-34,-38,-8,-18,178,-52,-30,-33,-23,-33,128,-63,-19,-30,-12,-35,124,-55,-9,-26,-22,-39,79,-43,7,-22,-15,-45,83,-29,9,-16,-31,-53,47,-36,16,-11,-27,-53,51,-15,-4,-13,-34,-64,3,10,-3,-18,-27,-70,-4,25,-19,-24,-40,-78,-160,96,6,-19,-47,-69,-133,76,-73,-26,-27,-51,-174,68,-26,-29,-40,-20,-117,30,-30,-31,-27,1,-82,14,-9,-28,-15,17,74,-51,-45,-37,-8,16,15,-20,30,-35,-27,9,43,-11,-16,-35,-12,-3,4,-4,-12,-32,-23,-5,down
142,-182,103,-30,-63,0,26,-144,44,-34,-45,-7,37,-117,5,-36,-39,-12,32,-107,5,-36,-22,-16,68,-92,2,-34,-18,-20,78,-63,-5,-30,-11,-32,123,-42,11,-22,-20,-46,105,-23,28,-13,-24,-59,93,-2,22,-5,-36,-70,26,16,7,-2,-31,-80,-28,41,-48,-14,-51,-92,-187,46,38,-17,-31,-70,-153,64,-60,-27,-28,-53,-169,67,-16,-30,-36,-30,-113,37,-24,-35,-42,-5,-87,11,33,-29,-16,21,65,-1,-74,-32,-21,14,38,-26,17,-27,-24,12,59,-35,-21,-32,-14,1,23,-15,4,-30,-14,-10,down
179,-188,-6,-45,-10,57,124,-143,-8,-40,-31,12,102,-95,17,-34,-26,-11,114,-90,-1,-29,-32,-24,82,-78,21,-24,-31,-32,58,-35,11,-16,-32,-62,62,-4,28,-11,-24,-75,30,30,-4,-13,-29,-84,-48,70,-27,-21,-24,-88,-151,110,-5,-22,-26,-72,-144,94,-56,-27,-28,-48,-177,72,-50,-30,-36,-15,-121,15,-27,-33,-29,11,-49,-14,13,-29,-23,26,68,-48,-35,-32,-21,19,27,-33,32,-31,-23,13,31,-23,-3,-34,-17,0,-18,-1,1,-29,-17,-4,-17,-12,-5,-26,-24,-4,-34,-31,1,-26,-26,-2,down
53,-88,-59,-39,-46,-30,83,-111,-44,-41,-53,-32,17,-65,-12,-41,-37,-31,63,-58,-24,-37,-15,-35,96,-50,-6,-30,-20,-38,107,-38,1,-24,-21,-47,76,-4,27,-13,-21,-57,72,-11,9,-5,-17,-65,45,18,7,-8,-24,-76,-20,26,-19,-18,-41,-89,-182,91,25,-22,-34,-73,-157,86,-64,-29,-23,-48,-144,74,-37,-32,-47,-22,-115,30,-20,-34,-42,3,-77,21,-1,-32,-15,23,71,-39,-46,-30,-18,17,37,-37,26,-30,-24,7,47,-24,2,-32,-9,-6,2,-4,-2,-29,-21,-13,-34,0,-17,-26,-31,-11,down
3,-62,79,-22,-15,-1,45,-67,-26,-28,-39,-16,-9,-72,-10,-34,-31,-13,19,-62,-42,-38,-25,-18,28,-60,-9,-36,-18,-16,71,-49,-13,-33,-12,-23,88,-47,10,-26,-11,-30,117,-23,5,-16,-15,-44,121,-11,30,-8,-23,-59,104,10,-2,-6,-41,-89,-11,33,-40,-18,-61,-101,-167,94,-5,-18,-44,-88,-174,36,-20,-25,-34,-56,-170,31,-14,-29,-32,-32,-152,23,-11,-31,-22,-1,-79,0,21,-24,-9,19,56,-48,-21,-31,-15,19,56,2,-3,-30,-25,1,33,-3,-9,-31,-24,-4,18,-9,-3,-31,-25,-7,down
38,-23,3,-26,-48,-2,65,-84,-12,-31,-34,-18,38,-74,-27,-35,-48,-21,-29,-50,-15,-36,-32,-15,38,-52,-23,-35,-22,-19,64,-50,-28,-33,-19,-26,65,-21,5,-27,-19,-29,84,-11,29,-16,-11,-35,135,-25,16,-5,-21,-48,78,-20,24,0,-33,-60,11,16,13,-2,-33,-93,-134,102,-57,-10,-46,-88,-162,49,-28,-24,1,-66,-99,79,-54,-32,-48,-50,-169,73,-7,-37,-31,-25,-89,20,-6,-41,-23,17,39,-65,37,-38,-7,21,54,-11,-13,-32,-55,9,-35,-27,23,-31,-6,10,26,-15,-26,-32,-17,3,down
7,-63,-16,-30,-55,-11,67,-77,23,-29,-39,-16,15,-67,-17,-32,-31,-13,31,-67,-7,-30,-25,-17,35,-68,-4,-30,-30,-19,54,-55,-3,-29,-16,-26,54,-46,-2,-25,-16,-31,83,-46,19,-20,-24,-40,80,-36,12,-17,-28,-50,84,-28,-5,-16,-30,-58,69,-6,-4,-12,-45,-70,-16,19,-14,-10,-33,-78,-17,13,-57,-22,-38,-86,-164,138,-14,-20,-25,-65,-157,101,-16,-23,-19,-52,-155,78,-23,-29,-27,-28,-100,38,-13,-37,-31,-4,-102,48,27,-30,-15,21,43,-81,-19,-37,-29,17,23,-45,-6,-34,-26,17,down
92,-217,79,-46,-2,48,21,-124,7,-39,-34,10,32,-105,23,-37,-34,-2,63,-75,12,-33,-21,-13,77,-67,19,-28,-23,-20,66,-22,0,-19,-26,-42,98,-13,11,-14,-19,-52,101,2,-15,-11,-23,-65,50,5,-17,-12,-30,-80,8,14,-48,-27,-42,-91,-154,130,-47,-24,-72,-72,-177,23,6,-28,-20,-52,-145,29,-21,-31,-33,-31,-130,27,-7,-31,-30,-6,-124,30,20,-22,-24,16,38,-89,6,-32,13,11,28,10,-27,-32,-34,8,-24,2,0,-31,-17,8,-51,-1,-30,-34,-26,12,0,-19,-16,-35,-22,10,down
145,-147,-155,-55,-119,-46,119,-125,-5,-53,-33,-47,83,-73,-16,-38,8,-47,106,-65,2,-27,-7,-46,91,-51,6,-21,-9,-48,74,-25,41,-10,6,-51,55,-7,19,1,-8,-56,72,-1,32,1,-27,-65,23,38,-28,-10,-35,-85,-37,54,-32,-23,-52,-86,-163,81,-12,-22,-32,-63,-152,94,-42,-30,-44,-43,-184,60,-24,-35,-45,-9,-121,0,19,-33,-25,22,-46,-22,16,-26,-8,30,64,-39,-16,-32,-29,16,37,-45,8,-31,-19,10,33,-25,-21,-31,-25,-6,-20,-8,-11,-29,-30,-8,-47,-16,0,-27,-27,-5,down
500,-274,72,-32,68,-42,326,-134,42,-22,-7,-54,208,-85,60,-15,-13,-57,173,-59,41,-10,-12,-63,117,-52,15,-11,-19,-68,-8,-1,-34,-16,-49,-80,-168,86,26,-18,-19,-68,-157,40,-40,-32,-25,-54,-142,40,-47,-36,-37,-33,-132,49,-9,-37,-33,-10,-87,48,22,-31,-24,13,48,-45,-43,-33,-34,14,46,0,1,-24,-29,10,17,-7,9,-27,-18,3,26,-15,-18,-29,-19,-5,-21,-13,-8,-28,-11,-7,-23,-22,-13,-28,-21,-7,-46,-36,-10,-29,-23,-4,-25,-48,4,-29,-24,-3,1,-48,9,-31,-28,-5,down
167,-78,-23,-41,2,-41,199,-34,-46,-32,-3,-48,155,-22,14,-23,-12,-55,140,-29,11,-17,-26,-65,101,-21,9,-14,-29,-68,46,-9,-4,-7,-39,-75,-34,4,5,-3,-42,-77,-46,0,-39,-14,-33,-82,-128,44,-46,-30,-31,-74,-185,92,-31,-30,-43,-51,-146,84,-57,-33,-39,-28,-132,45,-17,-39,-21,-1,-79,34,-6,-36,-22,16,6,-8,-1,-25,-13,23,68,-53,-15,-29,-2,14,41,-38,24,-29,-3,2,44,-15,-6,-28,-18,-13,-7,-7,-1,-24,-27,-13,-49,-9,8,-24,-27,-9,-37,-31,-6,-26,-30,-8,down
59,-69,43,-29,-27,-13,32,-59,-1,-38,-38,-15,77,-58,-36,-38,-43,-25,63,-49,-18,-42,-23,-27,82,-42,7,-36,-17,-30,94,-33,6,-30,-20,-43,97,-22,21,-18,-9,-54,75,-7,40,-7,-10,-65,44,6,13,-1,-19,-79,6,28,-25,-11,-37,-90,-92,68,-54,-21,-49,-84,-173,52,-23,-26,-45,-55,-164,37,-52,-38,-16,-27,-94,33,-13,-36,-48,-8,-122,22,11,-27,-29,13,-22,-13,13,-25,-13,21,45,-3,-26,-28,-15,7,9,6,10,-26,-40,2,-36,-4,-16,-29,-9,4,-6,-23,-23,-30,-16,4,down
172,-163,13,-27,-47,-12,51,-106,-21,-35,-38,-15,86,-75,-15,-37,-23,-23,93,-63,-18,-34,-20,-28,107,-50,4,-30,-24,-35,92,-21,16,-25,-24,-48,118,-15,33,-14,-25,-62,89,-12,14,-8,-27,-77,35,45,31,-8,-37,-91,-50,54,-54,-18,-51,-91,-178,64,-19,-24,-38,-75,-185,76,-46,-32,-21,-52,-179,82,-37,-33,-47,-18,-135,5,-41,-35,-34,13,-54,-13,31,-30,-5,25,63,-23,-23,-30,-13,22,48,-26,-6,-28,-32,14,12,-30,1,-32,-8,6,0,-2,-20,-33,-11,-3,-45,8,-33,-31,-28,0,down
202,-169,114,-36,-39,-12,129,-150,55,-34,-13,-28,89,-126,44,-29,-23,-28,83,-95,15,-27,-19,-31,88,-85,16,-25,-18,-33,65,-56,4,-19,-21,-42,65,-28,9,-14,-27,-46,87,-12,9,-10,-29,-55,70,-9,18,-6,-32,-67,30,11,-2,-9,-26,-79,-30,36,-23,-22,-32,-88,-157,79,-19,-25,-38,-70,-156,49,-35,-32,-24,-52,-163,63,-32,-34,-43,-29,-144,37,-9,-33,-35,-4,-81,16,-9,-27,-27,19,43,-33,-10,-29,-14,14,32,-2,-6,-28,-25,9,23,-17,-4,-31,-3,5,26,-4,-17,-32,-23,0,down
25,28,-7,-22,3,-32,57,-8,26,-18,-9,-28,30,-15,11,-15,-16,-28,19,-12,12,-9,-21,-25,12,6,23,-4,-25,-23,9,14,36,1,-29,-23,-47,35,48,11,-16,-26,-32,44,1,19,-22,-29,-23,52,-77,18,-11,-36,-23,14,-149,0,-27,-37,-3,-33,-138,-22,-23,-27,38,-67,-131,-43,-40,-23,32,-72,-66,-61,-32,-18,18,-80,13,-73,-42,-13,18,-49,64,-71,-21,-14,3,-21,44,-60,-25,-23,-7,8,11,-54,-27,-25,-23,5,14,-48,-29,-27,-11,15,-6,-41,-31,-27,-30,7,26,-36,-29,-29,right
3,47,-59,-39,-46,-12,4,18,-16,-42,-35,-12,-1,11,-27,-41,-30,-15,14,5,-27,-40,-34,-17,-4,-4,-22,-40,-33,-20,8,-13,-15,-37,-32,-23,3,-11,-23,-34,-35,-28,-14,-18,-7,-30,-37,-30,-19,-9,-8,-28,-32,-33,-18,-2,-6,-23,-30,-32,-19,-7,-13,-23,-28,-34,-38,-16,1,-22,-20,-31,-6,-10,-16,-21,-18,-30,-17,-21,-7,-21,-18,-28,4,-21,-13,-22,-18,-28,-3,-20,-2,-20,-18,-25,10,-13,-13,-18,-23,-25,1,-16,-7,-18,-25,-25,2,-14,-11,-17,-27,-24,-4,-15,-10,-17,-30,-24,right
12,-7,-69,-19,-19,-37,-18,-15,13,-18,-23,-37,-15,-3,-22,-18,-21,-32,-15,-15,-9,-17,-24,-31,-17,-6,-13,-17,-22,-30,-16,-8,3,-16,-20,-27,-12,-1,-10,-13,-22,-22,-20,11,7,-9,-25,-20,-38,30,26,-3,-12,-19,-1,23,29,5,-14,-22,-6,10,18,10,-15,-28,16,16,-23,10,-14,-34,25,21,-108,7,-22,-40,60,-36,-120,-14,-24,-38,9,-19,-108,-31,-44,-32,-2,-25,-79,-52,-43,-20,-15,-43,-35,-66,-38,-15,-16,-62,51,-75,-26,-11,-29,-6,42,-68,-30,-15,-1,-29,40,-63,-15,-18,right
10,50,23,0,-18,-20,18,18,43,3,-25,-22,4,14,42,8,-24,-23,9,13,32,12,-19,-26,-13,31,23,13,-15,-31,-13,18,-3,16,-15,-34,-1,10,-69,15,-26,-41,-52,9,-81,7,-25,-32,24,-8,-119,-13,-39,-31,-22,-56,-85,-33,-41,-19,2,-78,-37,-56,-36,-16,4,-59,17,-67,-23,-10,51,-58,26,-71,-26,-18,-34,-41,64,-63,-18,-17,20,-11,29,-56,-22,-23,-2,9,-13,-44,-28,-24,-17,-3,-5,-41,-29,-23,-13,5,-20,-37,-34,-24,-14,-10,-9,-35,-31,-24,-5,-15,-10,-29,-32,-27,right
53,13,-62,-13,-22,-35,4,1,7,-11,-18,-28,18,-4,15,-10,-21,-28,23,-12,6,-8,-19,-29,16,-24,4,-7,-24,-28,2,-33,13,-5,-24,-26,4,-13,10,-3,-29,-26,-34,23,37,1,-22,-24,-36,43,36,6,-18,-27,-19,38,-16,11,-22,-34,-22,43,-84,11,-23,-37,-23,27,-94,2,-17,-33,41,-37,-135,-13,-25,-34,20,-52,-132,-31,-42,-26,15,-56,-73,-54,-29,-15,12,-63,18,-68,-26,-11,30,-60,8,-70,-30,-16,-28,-22,3,-72,-23,-14,-24,-11,-3,-70,-19,-13,-20,11,45,-56,-19,-13,right
130,-138,0,-20,-96,-20,5,-70,67,-17,-87,-40,-13,-37,37,-14,-40,-41,-11,-26,14,-15,-38,-39,-12,-22,22,-15,-32,-37,-31,4,25,-14,-17,-38,-14,-2,9,-10,-4,-30,-4,-8,18,-8,-24,-24,-12,9,47,-2,-20,-22,6,29,31,0,-27,-30,0,7,-8,15,-14,-34,37,6,-55,13,-21,-45,-43,39,-84,12,-22,-40,8,5,-134,-5,-33,-37,-41,-51,-115,-22,-30,-17,4,-46,-48,-50,-40,-11,-28,-41,10,-58,-29,-5,46,-65,21,-67,-29,-11,-4,-52,26,-65,-24,-9,19,-12,14,-61,-26,-18,right
29,-21,40,-17,-3,-24,43,-18,39,-11,-16,-28,46,-31,25,-6,-20,-29,26,-30,17,-5,-23,-30,12,-19,11,-3,-27,-29,-11,17,15,2,-28,-28,-23,43,40,12,-19,-29,-21,32,5,15,-23,-37,-16,37,-69,15,-24,-44,-31,34,-123,6,-26,-41,4,-40,-120,-16,-23,-31,10,-81,-121,-39,-37,-24,2,-63,-73,-57,-35,-13,-3,-66,1,-69,-31,-4,13,-62,60,-74,-23,-7,-1,-18,29,-64,-29,-16,-12,21,-1,-59,-30,-18,-16,11,-6,-54,-28,-20,-16,8,8,-46,-34,-23,-6,12,2,-37,-42,-28,right
45,32,213,29,8,-38,28,-7,95,17,-21,-33,9,-12,66,11,-20,-31,5,21,64,12,-24,-29,10,35,53,14,-24,-31,7,38,15,16,-29,-35,-23,42,-32,16,-25,-41,-35,42,-71,12,-17,-46,-33,2,-113,-2,-25,-40,-32,-48,-110,-19,-25,-30,-21,-75,-107,-40,-29,-21,10,-73,-48,-57,-27,-12,24,-70,-13,-68,-38,-4,14,-46,20,-71,-27,-7,12,-2,13,-70,-26,-14,-14,18,21,-66,-25,-15,-22,24,13,-57,-27,-16,-18,19,32,-46,-29,-21,-13,18,18,-37,-29,-27,-13,5,25,-32,-28,-32,right
157,-48,-32,-23,-28,-37,37,8,85,-5,-7,-25,52,-1,34,-2,-21,-29,29,-10,26,-5,-15,-30,18,-6,24,-5,-21,-30,-14,2,37,2,-20,-27,-4,3,8,1,-27,-31,-10,6,12,2,-25,-32,-18,20,-13,5,-30,-32,-14,29,-64,5,-18,-34,1,12,-112,-15,-21,-33,-5,-6,-113,-30,-31,-24,0,-23,-102,-47,-27,-17,5,-31,-70,-59,-24,-12,18,-37,-22,-68,-35,-10,-7,-20,32,-59,-31,-11,7,-8,20,-54,-22,-18,-4,-7,28,-44,-30,-26,-9,-9,28,-33,-30,-29,-17,-14,35,-28,-31,-33,right
158,23,-188,163,23,-78,-2,92,-83,68,-29,-45,11,34,-85,28,-30,-33,3,8,-51,4,-36,-23,2,-5,-34,-10,-29,-20,-23,-13,1,-53,-37,-11,-2,-43,-5,-58,-23,-12,3,-29,3,-58,-22,-15,-10,-7,0,-52,-20,-20,-11,-17,-6,-47,-22,-25,-13,2,9,-39,-27,-24,-5,-11,0,-35,-33,-28,-31,-1,39,-27,-34,-30,-8,-5,13,-25,-28,-34,-18,8,25,-22,-26,-32,-10,-9,13,-22,-24,-33,-16,-5,38,-16,-19,-31,-6,-15,10,-10,-20,-27,-15,-16,30,-3,-26,-22,-1,-5,6,2,-26,-23,right
28,-9,-13,3,-11,-22,29,-12,4,5,-19,-25,13,-8,0,6,-20,-27,8,5,-7,6,-24,-28,-10,8,1,7,-17,-30,-1,11,-20,8,-18,-34,-7,12,-40,5,-21,-40,-12,38,-76,-1,-28,-39,0,18,-89,-17,-34,-35,-6,-27,-90,-37,-40,-22,0,-49,-30,-55,-37,-13,8,-47,-13,-61,-34,-8,2,-73,30,-65,-27,-9,-10,-57,44,-61,-16,-12,11,-20,30,-51,-18,-22,-11,10,-14,-44,-24,-27,-17,1,-16,-43,-25,-24,-12,4,-8,-39,-26,-24,-7,1,-15,-35,-31,-26,-15,6,0,-32,-28,-26,right
-1,21,-26,-30,-38,-32,-15,2,-6,-26,-21,-28,8,0,-10,-26,-28,-29,0,-6,-1,-24,-25,-28,1,-14,3,-23,-26,-29,-4,-17,13,-18,-23,-27,1,-18,16,-15,-29,-28,-18,-11,35,-9,-27,-26,-15,11,40,-2,-29,-26,-10,24,35,5,-27,-27,-9,29,12,11,-23,-31,-11,30,-22,12,-23,-34,-19,35,-69,8,-10,-39,-4,4,-91,-2,-34,-39,-14,-14,-108,-16,-19,-34,5,-31,-87,-33,-37,-28,-3,-53,-55,-48,-31,-19,17,-67,-20,-59,-45,-13,-2,-50,-12,-67,-17,-11,4,-28,-4,-69,-32,-11,right
13,44,-161,-44,-35,-31,-44,-12,-24,-38,-29,-30,-57,19,0,-38,-14,-30,-25,8,13,-33,-15,-23,9,1,26,-25,-17,-24,4,-13,66,-15,-15,-26,21,-3,40,-6,-13,-28,36,-14,29,5,-23,-29,11,2,24,12,-24,-36,-26,7,36,14,-15,-37,-4,13,-38,13,-30,-40,-23,39,-62,11,-36,-37,7,26,-108,-4,-33,-31,-2,-11,-101,-20,-25,-26,15,-16,-122,-37,-44,-22,-8,-37,-48,-52,-26,-11,13,-60,-12,-64,-23,-12,-18,-52,36,-62,-21,-15,-11,-26,20,-58,-22,-17,-4,-18,21,-53,-16,-19,right
16,-31,-9,-1,-25,-25,33,-38,7,1,-17,-25,25,-22,-9,3,-24,-26,10,-7,-8,2,-27,-26,0,-2,-2,0,-19,-30,-10,11,-4,2,-22,-34,-31,9,-14,5,-15,-36,-22,7,-67,-2,-31,-37,-49,-30,-85,-9,-21,-26,16,-25,-80,-21,-38,-26,4,-33,-34,-68,-33,-6,10,-56,-44,-76,-44,-8,0,-48,30,-77,-31,-8,13,-22,43,-74,-40,-22,-45,-26,40,-64,-34,-20,-23,-26,5,-19,-23,-37,-2,11,14,-15,-22,-34,-7,0,-9,-12,-15,-34,15,-6,7,-8,-15,-30,10,-15,13,-3,-11,-28,right
-6,-26,-245,-19,-61,-36,-27,78,-164,-13,-42,-19,49,22,-140,-34,-46,-25,14,-14,-95,-42,-48,-15,8,-20,-57,-48,-43,-10,17,-24,-1,-55,-31,-7,28,-64,13,-63,-31,-14,-21,-50,48,-56,-21,-12,-5,-23,32,-50,-15,-21,-7,-11,17,-43,-18,-26,-13,-6,5,-38,-23,-26,-11,-7,-2,-36,-25,-26,-9,-7,-28,-35,-31,-26,-14,3,-15,-32,-35,-24,-2,-5,-35,-30,-33,-25,-18,-14,-11,-29,-31,-25,-16,-1,-19,-30,-31,-27,-21,3,2,-31,-26,-30,-17,-15,2,-30,-23,-32,-16,-17,26,-28,-19,-32,right
